CAMILO MATHEO;1;2;3;1
RUFINO ESTRADA;4;5;5;4
PATROCINIO YAGUE;1;2;2;2
YOUNES PERE;5;5;5;4
MINERVA GRANADO;2;1;1;2
FABIOLA CALERO;4;5;5;4
PAULINA VIERA;2;2;2;2
INES VISCO;4;5;5;5
ABELARDO PINO;1;2;1;2
XABIER LLANOS;2;2;2;1
FRANCISCA TELLO;5;4;5;5
ROBERTO ECHEVERRIA;2;1;3;3
LARA REINA;4;5;5;4
JESUS BOIX;2;2;3;1
EMILIANA GARCIA;4;4;3;4
MARIA LUQUE;2;4;4;5
ONA INIESTA;1;1;2;1
RUT MAESTRE;4;5;5;4
FELIX CUENCA;1;1;1;4
AITANA LUQUE;4;5;5;4
BERTA MONTES;1;2;2;2
EDUARDO FRIAS;5;4;4;4
MARIAN BAEZA;1;3;2;2
NICOLASA DIEGUEZ;4;4;5;5
NEKANE LLORENTE;4;5;4;5
MARTIN FLOREZ;1;2;3;1
AZIZ FARIÑA;4;5;5;4
BERTA SANCHEZ;1;2;2;2
JUAN-ANDRES PADRON;5;5;5;4
ARANZAZU VENTURA;2;1;1;2
MATIA TELLEZ;4;5;5;4
JACINTA RODRIGO;2;2;2;2
CANDIDO SANS;4;5;5;5
YASSIN PINTO;1;2;1;2
BASILISA AGUDO;2;2;2;1
ALMUDENA EGEA;5;4;5;5
BERTA CANO;2;1;3;3
MANUELA PALACIO;4;5;5;4
PATRICIO MARTINEZ;2;2;3;1
HAMID BENTACOUR;4;4;3;4
JONE VALE;2;4;4;5
MODESTA MORENO;1;1;2;1
MARIANO HERRERA;4;5;5;4
FLORENCIA GORDILLO;1;1;1;4
PASCUALA SALAS;4;5;5;4
ION SAN JUAN;1;2;2;2
SARAI SIMOS;5;4;4;4
RAFAEL BUSTAMANTE;1;3;2;2
MICAELA SAMPER;4;4;5;5
NAYARA SALINAS;4;5;4;5
ANASTACIO WANG;1;2;3;1
IRATXE DELGADO;4;5;5;4
ADORACION ARANDA;1;2;2;2
NIL PUIG;5;5;5;4
IRENE IZQUIERDO;2;1;1;2
ANNA MIGUEL;4;5;5;4
YOEL CABELLO;2;2;2;2
MARIA BELEN FALCON;4;5;5;5
UXUE OTERO;1;2;1;2
JULEN NAVARRETE;2;2;2;1
AZUCENA TELLO;5;4;5;5
MALAK CRISTOBAL;2;1;3;3
JOHN WATSON;4;5;5;4
SUSANA DE LA CRUZ;2;2;3;1
SAMIR FALCON;4;4;3;4
LUIS SORIANO;2;4;4;5
JULIETA MARTÍN ;1;1;2;1
EMMA MARTONEL;4;5;5;4
AITANA WONK;1;1;1;4
JOS VAZQUEZ;4;5;5;4
PASTORA DE MIGUEL;1;2;2;2
ASUNCION BORRAS;4;4;3;4
BRAHIM LORA;2;4;4;5
BASILIO MAYORAL;1;1;2;1
DANI TARUEL;4;5;5;4
ABDELAZIZ MORAN;1;1;1;4
IVAN VIVAS;4;5;5;4
MARA ADAN;1;2;2;2
DOMINGO MARTOREL;5;4;4;4
PATRICIA MACIAS;1;3;2;2
GLADYS MARTINEZ;4;4;5;5
MARIA NAVARRETE;4;5;4;5
MALIKA TALAVERA;1;2;3;1
TRINIDAD ZAMORANO;4;5;5;4
VIGILIA PERDOMO;1;2;2;2
PASTORA ROSALES;5;5;5;4
BELINDA ROSELLO;2;1;1;2
DAMARIS PARADA;4;5;5;4
RUT BECERRA;2;2;2;2
MINERVA DE DIEGO;4;5;5;5
NOAH AGUILERA;1;2;1;2
SAIDA MARTINEZ;2;2;2;1
ALICIA MATEO;5;4;5;5
JULIO GUEVARA;2;1;3;3
BRUNO SIMON;4;5;5;4
FRANCESC VIVAS;2;2;3;1
IKER FUSTER;4;4;3;4
JORGE PARRA;2;4;4;5
NOEL BARREIRO;1;1;2;1
